,artist,album,genre,tag1,tag2,tag3,tag4,tag5,complete_album,rym_genre1,rym_genre2,rym_genre3,year,rating,search_result1,search_result2,search_result3
732,Anathema,Eternity,Metal,ethereal,passionate,melancholic,atmospheric,male vocals,Anathema - 1996 - Eternity,Doom Metal,0,0,1996,3.54,,,
733,Anathema,Alternative 4,Metal,depressive,atmospheric,melancholic,introspective,male vocals,Anathema - 1998 - Alternative 4,Alternative Rock,0,0,1998,3.74,,,
734,Anathema,Judgement,Metal,melancholic,dark,atmospheric,male vocals,anxious,Anathema - 1999 - Judgement,Alternative Rock,0,0,1999,3.77,,,
735,Anthrax,Among the living,Metal,energetic,aggressive,male vocals,rhythmic,political,Anthrax - 1987  - Among the living,Thrash Metal,0,0,1987,3.73,,,
736,Burzum,Filosofem,Metal,lo-fi,cold,atmospheric,repetitive,raw,Burzum - 1996 - Filosofem,Atmospheric Black Metal,0,0,1996,3.91,,,
737,Burzum,The Ways Of Yore,Metal,meditative,mythology,folklore,pagan,male vocals,Burzum - The Ways Of Yore,Ambient,Dungeon Synth,0,2014,2.41,,,
738,Children Of Bodom,Hate Crew Deathroll,Metal,male vocals,energetic,death,melodic,heavy,Children Of Bodom - Hate Crew Deathroll,Melodic Death Metal,Power Metal,0,2003,3.55,,,
739,Deftones,White Pony,Metal,anxious,sexual,atmospheric,male vocals,melancholic,Deftones - 2000 - White Pony,Alternative Metal,0,0,2000,4.02,,,
740,Diablo,Eternium,Metal,0,0,0,0,0,Diablo - 2004 - Eternium,Melodic Death Metal,Groove Metal,0,2004,3.47,,,
741,Diablo,Mimic47,Metal,0,0,0,0,0,Diablo - 2006 - Mimic47,Melodic Death Metal,Thrash Metal,0,2006,3.28,,,
742,Disturbed,The Sickness,Metal,male vocals,aggressive,angry,heavy,violence,Disturbed - 2000 - The Sickness,Nu Metal,Alternative Metal,0,2000,2.48,,,
743,Fear Factory,Demanufacture,Metal,science fiction,aggressive,heavy,futuristic,anti-religious,Fear Factory - 1995 - Demanufacture,Industrial Metal,0,0,1995,3.72,,,
744,Fear Factory,Digimortal,Metal,science fiction,male vocals,aggressive,misanthropic,heavy,Fear Factory - 2001 - Digimortal,Industrial Metal,0,0,2001,3.01,,,
745,Fear Factory,Archetype,Metal,bad search result,bad search result,bad search result,bad search result,bad search result,Fear Factory - 2004 - Archetype,bad search result,bad search result,bad search result,bad search result,bad search result,"('Fear Factory', 'Demanufacture')","('Fear Factory', 'Obsolete')","('Fear Factory', 'Digimortal')"
746,In Flames,Reroute to remain,Metal,male vocals,melodic,energetic,aggressive,heavy,In Flames - 2002 - Reroute to remain,Melodic Death Metal,0,0,2002,3.15,,,
747,In Flames,Come Clarity,Metal,energetic,heavy,melodic,introspective,melancholic,In Flames - 2006 - Come Clarity,Melodic Death Metal,0,0,2006,3.09,,,
748,Iron Maiden,Best of the Beast,Metal,passionate,melodic,energetic,male vocals,violence,Iron Maiden - Best of the Beast,Heavy Metal,NWOBHM,0,1996,4.04,,,
749,Judas Priest,Sad Wings Of Destiny,Metal,male vocals,melodic,energetic,dark,progressive,Judas Priest - 1976 - Sad Wings Of Destiny,Heavy Metal,0,0,1996,4.34,,,
750,Judas Priest,British Steel,Metal,male vocals,rebellious,anthemic,energetic,heavy,Judas Priest - 1980 - British Steel,Heavy Metal,0,0,1984,4.04,,,
751,Judas Priest,Defenders of the faith,Metal,male vocals,energetic,melodic,anthemic,heavy,Judas Priest - 1984 - Defenders of the faith,Heavy Metal,0,0,2001,4.05,,,
752,Katatonia,Brave murder day,Metal,melancholic,lonely,sombre,male vocals,depressive,Katatonia - 1996 - Brave murder day,Death Doom Metal,0,0,1996,3.81,,,
753,Katatonia,Viva emptiness,Metal,melancholic,cold,angry,atmospheric,male vocals,Katatonia - 2003 - Viva emptiness,Alternative Metal,Alternative Rock,0,2003,3.69,,,
754,Life of Agony,River Runs Red,Metal,suicide,concept album,aggressive,breakup,heavy,Life of Agony - 1993 - River Runs Red,Alternative Metal,0,0,1993,3.63,,,
755,Limp Bizkit,Greatest Hitz,Metal,male vocals,energetic,aggressive,vulgar,angry,Limp Bizkit - 2005 - Greatest Hitz,Nu Metal,Rap Rock,Rap Metal,2005,2.86,,,
756,Linkin Park,Hybrid Theory,Metal,angry,energetic,male vocals,melodic,anxious,Linkin Park - 2001 - Hybrid Theory,Nu Metal,Rap Rock,0,2000,3.02,,,
757,Linkin Park,Reanimation,Metal,male vocals,angry,nihilistic,passionate,melodic,Linkin Park - 2002 - Reanimation,Rap Rock,Nu Metal,0,2002,2.37,,,
758,Megadeth,Rust in peace,Metal,political,energetic,war,technical,male vocals,Megadeth - 1990 - Rust in peace,Thrash Metal,0,0,1990,4.01,,,
759,Motörhead,The Best of Motörhead,Metal,energetic,male vocals,heavy,0,0,Motörhead - The Best of Motörhead,Heavy Metal,Hard Rock,0,2000,3.90,,,
760,P.O.D.,Satellite,Metal,energetic,serious,male vocals,religious,introspective,P.O.D. - 2002 - Satellite,Nu Metal,Rap Rock,0,2001,2.69,,,
761,Papa Roach,Infest,Metal,aggressive,angry,male vocals,dark,melodic,Papa Roach - 2000 - Infest,Nu Metal,Rap Rock,0,2000,2.60,,,
762,Rage Against the Machine,Rage against the machine,Metal,political,protest,aggressive,energetic,rebellious,Rage Against the Machine - Rage against the machine,Rap Metal,Alternative Metal,0,2012,4.36,,,
763,Rage Against the Machine,Evil Empire,Metal,political,angry,protest,aggressive,energetic,Rage Against the Machine - Evil Empire,Rap Metal,Alternative Metal,0,1996,3.56,,,
764,Rage Against the Machine,The Battle of Los Angeles,Metal,,,,,,Rage Against the Machine - The Battle of Los Angeles,,,,,,,,
765,Rage Against the Machine,Renegades,Metal,energetic,rebellious,male vocals,heavy,angry,Rage Against the Machine - Renegades,Rap Metal,Alternative Metal,0,2000,3.14,,,
766,Sunn O))),Black One,Metal,ominous,noisy,scary,occult,heavy,Sunn O))) - 2005 - Black One,Drone Metal,Drone,Dark Ambient,2013,4.36,,,
767,System Of A Down,System Of A Down,Metal,political,energetic,angry,sarcastic,heavy,System Of A Down - 1998 - System Of A Down,Alternative Metal,0,0,1998,3.60,,,
768,System Of A Down,Toxicity,Metal,political,manic,heavy,aggressive,male vocals,System Of A Down - 2001 - Toxicity,Alternative Metal,0,0,2002,4.03,,,
769,System of a Down,Steal This Album!,Metal,political,humorous,energetic,male vocals,manic,System of a Down - Steal This Album!,Alternative Metal,0,0,2002,3.24,,,
770,System Of A Down,Hypnotize,Metal,political,manic,aggressive,male vocals,heavy,System Of A Down - 2005 - Hypnotize,Alternative Metal,0,0,2005,3.31,,,
771,System Of A Down,Mesmerize,Metal,bad search result,bad search result,bad search result,bad search result,bad search result,System Of A Down - 2005 - Mesmerize,bad search result,bad search result,bad search result,bad search result,bad search result,"('System of a Down', 'System of a Down')","('Finger Eleven', 'Finger Eleven / Sevendust / System of a Down')","('System of a Down', 'System of a Down')"
772,Tiamat,Wildhoney,Metal,sombre,atmospheric,mysterious,male vocals,nature,Tiamat - Wildhoney,Gothic Metal,0,0,1994,3.83,,,
773,Type O Negative,"Slow, Deep and Hard",Metal,hateful,misanthropic,pessimistic,aggressive,suicide,"Type O Negative - Slow, Deep and Hard",Doom Metal,Gothic Metal,0,1991,3.57,,,
774,Type O Negative,Bloody Kisses,Metal,sexual,satirical,male vocals,dark,sensual,Type O Negative - 1993 - Bloody Kisses,Gothic Metal,0,0,1993,4.11,,,
775,Type O Negative,October Rust,Metal,melancholic,sexual,atmospheric,autumn,romantic,Type O Negative - 1996 - October Rust,Gothic Metal,0,0,1996,3.82,,,
776,Type O Negative,World Coming Down,Metal,death,heavy,pessimistic,sombre,male vocals,Type O Negative - 1999 - World Coming Down,Gothic Metal,Doom Metal,0,1999,3.74,,,
777,Type O Negative,Life is Killing Me,Metal,melancholic,male vocals,humorous,dark,heavy,Type O Negative - 2003 - Life is Killing Me,Gothic Metal,Alternative Metal,0,2003,3.55,,,
778,At the drive-in,Relationship of command,Punk # Ska,energetic,passionate,cryptic,anxious,angry,At the drive-in - Relationship of command,Post-Hardcore,0,0,2000,3.89,,,
779,Bad Religion,Suffer,Punk # Ska,energetic,melodic,political,conscious,male vocals,Bad Religion - Suffer,Melodic Hardcore,Skate Punk,0,1988,3.64,,,
780,Blink-182,Blink-182,Punk # Ska,,,,,,Blink-182 - Blink-182,,,,,,,,
781,Blur,The Best of,Punk # Ska,,,,,,Blur - The Best of,,,,,,,,
782,Dropkick Murphys,Do Or Die,Punk # Ska,male vocals,0,0,0,0,Dropkick Murphys - Do Or Die,Celtic Punk,Punk Rock,0,1998,3.43,,,
783,Green Day,American Idiot,Punk # Ska,political,energetic,rock opera,rebellious,melodic,Green Day - American Idiot,Pop Punk,Alternative Rock,0,2004,3.20,,,
784,Green Day,International Superhits!,Punk # Ska,,,,,,Green Day - International Superhits!,,,,,,,,
785,NOFX,Never trust a hippy,Punk # Ska,protest,angry,pessimistic,political,energetic,NOFX - Never trust a hippy,Punk Rock,Pop Punk,0,2006,3.56,,,
786,NOFX,Punk in Drublic,Punk # Ska,humorous,melodic,rebellious,male vocals,angry,NOFX - Punk in Drublic,Skate Punk,Punk Rock,0,1994,3.25,,,
787,NOFX,The War on Errorism,Punk # Ska,energetic,political,angry,protest,male vocals,NOFX - The War on Errorism,Skate Punk,Pop Punk,Punk Rock,2003,4.00,,,
788,Oasis,The Singles 1994-2002,Punk # Ska,bad search result,bad search result,bad search result,bad search result,bad search result,Oasis - The Singles 1994-2002,bad search result,bad search result,bad search result,bad search result,bad search result,"('GREAT3', 'Great3 Singles 1994~2002')","('GREAT3', 'Singles 1994-2002')","('Oasis', 'Singles Collection')"
789,Pavement,Slanted & Enchanted,Punk # Ska,lo-fi,playful,raw,humorous,noisy,Pavement - Slanted & Enchanted,Lo-Fi Indie,Indie Rock,Noise Pop,1992,3.68,,,
790,Pennywise,About time,Punk # Ska,melodic,passionate,energetic,male vocals,0,Pennywise - 1995 - About time,Skate Punk,Punk Rock,0,1995,3.42,,,
791,Pennywise,Full Circle,Punk # Ska,melodic,passionate,energetic,male vocals,0,Pennywise - 1997 - Full Circle,Skate Punk,Melodic Hardcore,0,1997,3.44,,,
792,Pennywise,Land Of The Free,Punk # Ska,bad search result,bad search result,bad search result,bad search result,bad search result,Pennywise - 2001 - Land Of The Free,bad search result,bad search result,bad search result,bad search result,bad search result,"('Pennywise', 'Land of the Free?')","('Pennywise', 'Land of the Free?')","('Gamma Ray', 'Land of the Free')"
793,Rancid,And out come the wolves,Punk # Ska,,,,,,Rancid - 1995 - And out come the wolves,,,,,,,,
794,Rancid,Life won't wait,Punk # Ska,male vocals,energetic,0,0,0,Rancid - 1998 - Life won't wait,Ska Punk,Punk Rock,0,1998,3.46,,,
795,Rancid,Indestructible,Punk # Ska,male vocals,energetic,0,0,0,Rancid - 2003 - Indestructible,Punk Rock,Skate Punk,0,2003,3.27,,,
796,Sex Pistols,Greatest Hits,Punk # Ska,bad search result,bad search result,bad search result,bad search result,bad search result,Sex Pistols - Greatest Hits,bad search result,bad search result,bad search result,bad search result,bad search result,"('The Tough Shits', 'The Tough Shits / The Greatest Hits')","('Journey', 'Greatest Hits - Greatest Hits 2')","('Sex Pistols', ""Never Mind the Bollocks Here's the Sex Pistols"")"
797,The Smashing Pumpkins,Rotten Apples: The Smashing Pumpkins Greatest Hits,Punk # Ska,male vocals,passionate,sad,anxious,atmospheric,The Smashing Pumpkins - Rotten Apples: The Smashing Pumpkins Greatest Hits,Alternative Rock,0,0,2001,3.99,,,
798,Sublime,40 oz. to Freedom,Punk # Ska,drugs,male vocals,summer,hedonistic,playful,Sublime - 1992 - 40 oz. to Freedom,Ska Punk,Alternative Rock,0,1992,3.42,,,
799,Sublime,Sublime,Punk # Ska,summer,playful,warm,male vocals,tropical,Sublime - 1996 - Sublime,Alternative Rock,Ska Punk,Third Wave Ska,1996,3.45,,,
800,Bloodhound Gang,Hefty Fine,Punk # Ska,sexual,humorous,vulgar,male vocals,eclectic,Bloodhound Gang - Hefty Fine,Comedy Rock,0,0,2005,2.55,,,
801,Bloodhound Gang,Hooray for Boobies,Punk # Ska,humorous,vulgar,sampling,male vocals,eclectic,Bloodhound Gang - Hooray for Boobies,Comedy Rock,0,0,2000,3.02,,,
802,The Clash,Combat Rock,Punk # Ska,political,energetic,rhythmic,male vocals,tropical,The Clash - Combat Rock,New Wave,Punk Rock,0,2000,3.62,,,
803,The Clash,London Calling,Punk # Ska,political,energetic,eclectic,rebellious,rhythmic,The Clash - London Calling,New Wave,Punk Rock,0,2000,4.25,,,
804,The Offspring,The Offspring,Punk # Ska,angry,political,anarchism,male vocals,raw,The Offspring - 1989 - The Offspring,Punk Rock,Skate Punk,0,1995,3.33,,,
805,Offspring,Ignition,Punk # Ska,energetic,angry,male vocals,aggressive,rebellious,Offspring - Ignition,Skate Punk,Punk Rock,0,1992,3.29,,,
806,Offspring,Smash,Punk # Ska,angry,sarcastic,energetic,anxious,violence,Offspring - Smash,Skate Punk,Punk Rock,0,1994,3.51,,,
807,Offspring,Americana,Punk # Ska,male vocals,energetic,humorous,melodic,sarcastic,Offspring - Americana,Skate Punk,Pop Punk,Punk Rock,1998,3.09,,,
808,Ramones,Ramones,Punk # Ska,energetic,raw,urban,male vocals,rebellious,Ramones - 1976 - Ramones,Punk Rock,0,0,2001,4.33,,,
809,Ramones,Rocket to Russia,Punk # Ska,energetic,melodic,playful,male vocals,rebellious,Ramones - 1977 - Rocket to Russia,Punk Rock,0,0,1977,3.89,,,
810,Ramones,Best Of,Punk # Ska,bad search result,bad search result,bad search result,bad search result,bad search result,Ramones - 2002 - Best Of,bad search result,bad search result,bad search result,bad search result,bad search result,"('Ramones', 'Best of the Chrysalis Years')","('Ramones', 'The Best of the Ramones')","('Ramones', 'Ramones Mania')"
811,WIZO,Für'n Arsch,Punk # Ska,0,0,0,0,0,WIZO - Für'n Arsch,Deutschpunk,Punk Rock,0,1991,3.39,,,
812,Wizo,Uuaarrgh!,Punk # Ska,0,0,0,0,0,Wizo - Uuaarrgh!,Punk Rock,Deutschpunk,0,1995,3.43,,,
813,Bob Marley,Catch a fire,Reggae # Dub,bad search result,bad search result,bad search result,bad search result,bad search result,Bob Marley - 1972 - Catch a fire,bad search result,bad search result,bad search result,bad search result,bad search result,"('', 'Catch a Fire')","('', 'Catch a Fire [Deluxe Edition]')","('', 'Catch a Fire')"
814,Bob Marley,Burnin',Reggae # Dub,bad search result,bad search result,bad search result,bad search result,bad search result,Bob Marley - 1973 - Burnin',bad search result,bad search result,bad search result,bad search result,bad search result,"('The Wailers', ""Burnin'"")","('The Wailers', ""Burnin'"")","('The Wailers', ""Burnin'"")"
815,Bob Marley,Natty Dread,Reggae # Dub,bad search result,bad search result,bad search result,bad search result,bad search result,Bob Marley - 1974 - Natty Dread,bad search result,bad search result,bad search result,bad search result,bad search result,"('', 'Natty Dread')","('', 'Natty Dread')","('', 'Natty Dread')"
816,Bob Marley,Live,Reggae # Dub,0,0,0,0,0,Bob Marley - 1975 - Live,Roots Reggae,0,0,1,3.50,,,
817,Bob Marley,Rastaman Vibration,Reggae # Dub,bad search result,bad search result,bad search result,bad search result,bad search result,Bob Marley - 1976 - Rastaman Vibration,bad search result,bad search result,bad search result,bad search result,bad search result,"('', 'Rastaman Vibration')","('', 'Rastaman Vibration [Deluxe Edition]')","('', 'Rastaman Vibration')"
818,Bob Marley,Exodus,Reggae # Dub,bad search result,bad search result,bad search result,bad search result,bad search result,Bob Marley - 1977 - Exodus,bad search result,bad search result,bad search result,bad search result,bad search result,"('', 'Exodus')","('', 'Exodus [Deluxe Edition]')","('', 'Exodus')"
819,Bob Marley,Babylon by Bus,Reggae # Dub,0,0,0,0,0,Bob Marley - Babylon by Bus,Roots Reggae,Reggae,0,1978,3.91,,,
820,Bob Marley,Kaya,Reggae # Dub,bad search result,bad search result,bad search result,bad search result,bad search result,Bob Marley - 1978 - Kaya,bad search result,bad search result,bad search result,bad search result,bad search result,"('', 'Kaya')","('', 'Kaya')","('', 'Kaya')"
821,Bob Marley,Survival,Reggae # Dub,bad search result,bad search result,bad search result,bad search result,bad search result,Bob Marley - 1979 - Survival,bad search result,bad search result,bad search result,bad search result,bad search result,"('', 'Survival')","('', 'Survival')","('', 'Survival')"
822,Bob Marley,Uprising,Reggae # Dub,uplifting,warm,conscious,political,rhythmic,Bob Marley - 1980 - Uprising,Roots Reggae,Reggae,0,1980,3.74,,,
823,Bob Marley,Confrontation,Reggae # Dub,male vocals,0,0,0,0,Bob Marley - 1983 - Confrontation,Roots Reggae,Reggae,0,1983,3.33,,,
824,Bob Marley,Legend,Reggae # Dub,bad search result,bad search result,bad search result,bad search result,bad search result,Bob Marley - 1984 - Legend,bad search result,bad search result,bad search result,bad search result,bad search result,"('Bob Marley', 'Bob Marley: The Legend Live')","('Bob Marley', 'Bob Marley: The Legend Live - Santa Barbara County Bowl - November 25th 1979')","('Bob Marley', 'Bob Marley: The Legend Live [Bob Marley and the Wailers: Live from the Santa Barbara Bowl]')"
825,Collie Buddz,Collie Buddz,Reggae # Dub,0,0,0,0,0,Collie Buddz - Collie Buddz,Dancehall,0,0,2007,3.14,,,
826,Culture,Two Sevens Clash,Reggae # Dub,male vocals,spiritual,uplifting,rhythmic,hypnotic,Culture - 1978 - Two Sevens Clash,Roots Reggae,0,0,1977,3.81,,,
827,Culture,Two Sevens Clash ,Reggae # Dub,male vocals,spiritual,uplifting,rhythmic,hypnotic,Culture - Two Sevens Clash (Anniversary Edition),Roots Reggae,0,0,1977,3.81,,,
828,Dub Fx,Everythinks A Ripple,Reggae # Dub,0,0,0,0,0,Dub Fx - 2009 - Everythinks A Ripple,Electronic,Pop,0,2009,3.19,,,
829,Gentleman,Journey to Jah,Reggae # Dub,0,0,0,0,0,Gentleman - Journey to Jah,Reggae,0,0,2002,3.11,,,
830,Jimmy Cliff,the harder they come,Reggae # Dub,0,0,0,0,0,Jimmy Cliff - the harder they come,Reggae,0,0,1972,2.75,,,
831,Mad Professor,Psychedelic Dub,Reggae # Dub,bad search result,bad search result,bad search result,bad search result,bad search result,Mad Professor - Psychedelic Dub,bad search result,bad search result,bad search result,bad search result,bad search result,"('Mad Professor', 'Psychedelic Dub: Dub Me Crazy Pt. 10')","('Lee Scratch Perry with Mad Professor', 'Mystic Warrior Dub')","('Lee Perry & Mad Professor', 'Experryments at the Grass Roots of Dub')"
832,Matisyahu,Youth,Reggae # Dub,bad search result,bad search result,bad search result,bad search result,bad search result,Matisyahu - 2006 - Youth,bad search result,bad search result,bad search result,bad search result,bad search result,"('Matisyahu', 'Undercurrent')","('Matisyahu', 'Playlist: The Very Best of Matisyahu')","('Elvis Costello', 'Brutal Youth')"
833,Matisyahu,Light,Reggae # Dub,bad search result,bad search result,bad search result,bad search result,bad search result,Matisyahu - 2009 - Light,bad search result,bad search result,bad search result,bad search result,bad search result,"('Matisyahu', 'Undercurrent')","('Matisyahu', 'Playlist: The Very Best of Matisyahu')","('Belle & Sebastian', '3.. 6.. 9 Seconds of Light')"
834,Rebelution,Rebelution,Reggae # Dub,0,0,0,0,0,Rebelution - 2006 - Rebelution,Reggae,0,0,2006,3.36,,,
835,Rebelution,Bright Side Of Life,Reggae # Dub,0,0,0,0,0,Rebelution - 2009 - Bright Side Of Life,Reggae,0,0,2009,3.07,,,
836,Rebelution,Peace of Mind,Reggae # Dub,bad search result,bad search result,bad search result,bad search result,bad search result,Rebelution - 2012 - Peace of Mind,bad search result,bad search result,bad search result,bad search result,bad search result,"('Peace of Mind', 'Peace of Mind / Strange Fruit')","('Peace of Mind', 'Peace of Mind / Anomie')","('Michael Monroe', 'Peace of Mind')"
