,artist,album,genre,tag1,tag2,tag3,tag4,tag5,complete_album,rym_genre1,rym_genre2,rym_genre3,year,rating,search_result1,search_result2,search_result3
718,The Strokes,Is this it,Indie Rock,energetic,male vocals,melodic,urban,apathetic,The Strokes - 2001 - Is this it,Indie Rock,Garage Rock Revival,0,2001,3.90,,,
719,The Strokes,Room On Fire,Indie Rock,melodic,energetic,urban,rhythmic,apathetic,The Strokes - 2003 - Room On Fire,Garage Rock Revival,Indie Rock,0,2003,3.61,,,
720,The Strokes,First Impressions Of Earth,Indie Rock,male vocals,melodic,energetic,rhythmic,raw,The Strokes - 2005 - First Impressions Of Earth,Indie Rock,Garage Rock Revival,0,2005,3.12,,,
721,The Strokes,Angles,Indie Rock,bad search result,bad search result,bad search result,bad search result,bad search result,The Strokes - Angles,bad search result,bad search result,bad search result,bad search result,bad search result,"('The Strokes', 'Is This It')","('The Strokes', 'The Modern Age')","('The Strokes', 'Room on Fire')"
722,The Whitest Boy Alive,Rules,Indie Rock,0,0,0,0,0,The Whitest Boy Alive - 2009 - Rules,Indie Pop,Indietronica,0,2009,3.27,,,
723,They Might be Giants,Flood,Indie Rock,playful,humorous,eclectic,quirky,melodic,They Might be Giants - 1990 - Flood,Alternative Rock,Indie Pop,0,1990,3.71,,,
724,Vampire Weekend,Vampire Weekend,Indie Rock,playful,happy,warm,summer,melodic,Vampire Weekend - 2008 - Vampire Weekend,Indie Pop,Indie Rock,0,2008,3.88,,,
725,Vampire Weekend,Contra,Indie Rock,happy,male vocals,warm,uplifting,playful,Vampire Weekend - 2010 - Contra,Indie Pop,0,0,2010,3.36,,,
726,Yeah Yeah Yeahs,Fever To Tell,Indie Rock,energetic,sexual,playful,sensual,raw,Yeah Yeah Yeahs - Fever To Tell,Indie Rock,Garage Rock Revival,0,2003,3.57,,,
727,Yo La Tengo,And Then Nothing Turned Itself Inside-Out,Indie Rock,mellow,nocturnal,atmospheric,melancholic,soft,Yo La Tengo - And Then Nothing Turned Itself Inside-Out,Dream Pop,Indie Rock,0,2000,3.85,,,
728,KMFDM,Virus,Industrial,0,0,0,0,0,KMFDM - 1989 - Virus,Industrial Rock,Industrial Hip Hop,0,1989,3.40,,,
729,KMFDM,Godlike,Industrial,mechanical,energetic,male vocals,0,0,KMFDM - 1990 - Godlike,Industrial Rock,0,0,1990,3.51,,,
730,KMFDM,Naïve,Industrial,aggressive,energetic,female vocals,male vocals,sarcastic,KMFDM - 1990 - Naïve,Industrial Rock,0,0,1990,3.44,,,
731,KMFDM,Split,Industrial,bad search result,bad search result,bad search result,bad search result,bad search result,KMFDM - 1991 - Split,bad search result,bad search result,bad search result,bad search result,bad search result,"('KMFDM', 'Light')","('Lush', 'Split')","('KMFDM', 'Attak')"
732,KMFDM,Money,Industrial,female vocals,male vocals,energetic,0,0,KMFDM - 1992 - Money,Industrial Rock,Electro-Industrial,0,1992,3.19,,,
733,KMFDM,Vogue,Industrial,male vocals,rhythmic,energetic,0,0,KMFDM - 1992 - Vogue,Electro-Industrial,0,0,1992,3.48,,,
734,KMFDM,Angst,Industrial,aggressive,female vocals,male vocals,mechanical,urban,KMFDM - 1993 - Angst,Industrial Rock,0,0,1994,3.63,,,
735,KMFDM,Nihil,Industrial,energetic,rebellious,male vocals,aggressive,mechanical,KMFDM - 1995 - Nihil,Industrial Rock,Industrial Metal,0,1995,3.49,,,
736,KMFDM,(symbols),Industrial,,,,,,KMFDM - (symbols),,,,,,,,
737,Marilyn Manson,Antichrist superstar,Industrial,misanthropic,anti-religious,aggressive,vulgar,concept album,Marilyn Manson - 1996 - Antichrist superstar,Industrial Rock,Industrial Metal,0,1996,3.50,,,
738,Marilyn Manson,Mechanical animals,Industrial,drugs,concept album,male vocals,futuristic,dark,Marilyn Manson - 1998 - Mechanical animals,Industrial Rock,Rock Opera,0,1998,3.55,,,
739,Marilyn Manson,Holy Wood (In the Shadow of the Valley of Death),Industrial,,,,,,Marilyn Manson - Holy Wood (In the Shadow of the Valley of Death),,,,,,,,
740,Marilyn Manson,The Golden Age of Grotesque,Industrial,vulgar,misanthropic,male vocals,playful,energetic,Marilyn Manson - 2003 - The Golden Age of Grotesque,Industrial Rock,Industrial Metal,0,2003,3.07,,,
741,Nine Inch Nails,Pretty hate machine,Industrial,angry,dark,mechanical,passionate,anxious,Nine Inch Nails - 1989 - Pretty hate machine,Industrial Rock,Electro-Industrial,0,1989,3.68,,,
742,Nine Inch Nails,Closer To God,Industrial,sexual,anxious,introspective,vulgar,hedonistic,Nine Inch Nails - 1994 - Closer To God,Industrial Rock,Electronic,0,1994,3.43,,,
743,Nine Inch Nails,The Downward Spiral,Industrial,misanthropic,nihilistic,angry,suicide,depressive,Nine Inch Nails - 1994 - The Downward Spiral,Industrial Rock,0,0,1994,4.00,,,
744,Nine Inch Nails,The Fragile,Industrial,sad,angry,dark,depressive,sombre,Nine Inch Nails - 1999 - The Fragile,Industrial Rock,Art Rock,Alternative Rock,1999,3.88,,,
745,Nine Inch Nails,Still,Industrial,male vocals,acoustic,passionate,dark,depressive,Nine Inch Nails - 2002 - Still,Acoustic Rock,Singer/Songwriter,0,2002,3.76,,,
746,Rammstein,Herzeleid,Industrial,heavy,male vocals,dark,aggressive,energetic,Rammstein - 1996 - Herzeleid,Neue Deutsche Härte,Industrial Metal,0,1995,3.46,,,
747,Rammstein,Das Modell,Industrial,male vocals,energetic,heavy,cold,rhythmic,Rammstein - 1997 - Das Modell,Neue Deutsche Härte,Industrial Metal,0,1997,3.51,,,
748,Rammstein,Engel (Fan-Edition),Industrial,heavy,death,male vocals,melodic,dark,Rammstein - Engel (Fan-Edition),Neue Deutsche Härte,Industrial Metal,0,1997,3.55,,,
749,Rammstein,Sehnsucht,Industrial,heavy,male vocals,dark,sexual,energetic,Rammstein - 1997 - Sehnsucht,Neue Deutsche Härte,Industrial Metal,0,1997,3.51,,,
750,Rammstein,Mutter,Industrial,heavy,energetic,sexual,male vocals,aggressive,Rammstein - 2000 - Mutter,Neue Deutsche Härte,Industrial Metal,0,2001,3.68,,,
751,Rammstein,Lichtspielhaus,Industrial,male vocals,0,0,0,0,Rammstein - 2003 - Lichtspielhaus,Neue Deutsche Härte,Industrial Metal,0,2003,3.99,,,
752,Rammstein,Reise Reise,Industrial,,,,,,Rammstein - 2004 - Reise Reise,,,,,,,,
753,Rammstein,Rosenrot,Industrial,male vocals,heavy,ominous,energetic,sombre,Rammstein - 2005 - Rosenrot,Neue Deutsche Härte,Industrial Metal,0,2005,3.10,,,
754,Rammstein,Völkerball,Industrial,male vocals,aggressive,heavy,energetic,0,Rammstein - 2006 - Völkerball,Neue Deutsche Härte,Industrial Metal,0,2006,4.17,,,
755,Rammstein,Liebe Ist Für Alle Da,Industrial,heavy,male vocals,sexual,aggressive,angry,Rammstein - 2009 - Liebe Ist Für Alle Da,Neue Deutsche Härte,Industrial Metal,0,2009,3.19,,,
756,Alice In Chains,Dirt,Metal,drugs,depressive,heavy,angry,pessimistic,Alice In Chains - 1992 - Dirt,Grunge,Alternative Metal,0,1992,3.92,,,
757,Alice Cooper,Alice Cooper's Greatest Hits,Metal,0,0,0,0,0,Alice Cooper - Alice Cooper's Greatest Hits,Hard Rock,Glam Rock,0,1974,4.05,,,
758,Anathema,Eternity,Metal,ethereal,passionate,melancholic,atmospheric,male vocals,Anathema - 1996 - Eternity,Doom Metal,0,0,1996,3.54,,,
759,Anathema,Alternative 4,Metal,depressive,atmospheric,melancholic,introspective,male vocals,Anathema - 1998 - Alternative 4,Alternative Rock,0,0,1998,3.74,,,
760,Anathema,Judgement,Metal,melancholic,dark,atmospheric,male vocals,anxious,Anathema - 1999 - Judgement,Alternative Rock,0,0,1999,3.77,,,
761,Anthrax,Among the living,Metal,energetic,aggressive,male vocals,rhythmic,political,Anthrax - 1987  - Among the living,Thrash Metal,0,0,1987,3.73,,,
762,Burzum,Filosofem,Metal,lo-fi,cold,atmospheric,repetitive,raw,Burzum - 1996 - Filosofem,Atmospheric Black Metal,0,0,1996,3.91,,,
763,Burzum,The Ways Of Yore,Metal,meditative,mythology,folklore,pagan,male vocals,Burzum - The Ways Of Yore,Ambient,Dungeon Synth,0,2014,2.41,,,
764,Children Of Bodom,Hate Crew Deathroll,Metal,male vocals,energetic,death,melodic,heavy,Children Of Bodom - Hate Crew Deathroll,Melodic Death Metal,Power Metal,0,2003,3.55,,,
765,Deftones,White Pony,Metal,anxious,sexual,atmospheric,male vocals,melancholic,Deftones - 2000 - White Pony,Alternative Metal,0,0,2000,4.02,,,
766,Diablo,Eternium,Metal,0,0,0,0,0,Diablo - 2004 - Eternium,Melodic Death Metal,Groove Metal,0,2004,3.47,,,
767,Diablo,Mimic47,Metal,0,0,0,0,0,Diablo - 2006 - Mimic47,Melodic Death Metal,Thrash Metal,0,2006,3.28,,,
768,Disturbed,The Sickness,Metal,male vocals,aggressive,angry,heavy,violence,Disturbed - 2000 - The Sickness,Nu Metal,Alternative Metal,0,2000,2.48,,,
769,Fear Factory,Demanufacture,Metal,science fiction,aggressive,heavy,futuristic,anti-religious,Fear Factory - 1995 - Demanufacture,Industrial Metal,0,0,1995,3.72,,,
770,Fear Factory,Digimortal,Metal,science fiction,male vocals,aggressive,misanthropic,heavy,Fear Factory - 2001 - Digimortal,Industrial Metal,0,0,2001,3.01,,,
771,Fear Factory,Archetype,Metal,bad search result,bad search result,bad search result,bad search result,bad search result,Fear Factory - 2004 - Archetype,bad search result,bad search result,bad search result,bad search result,bad search result,"('Fear Factory', 'Demanufacture')","('Fear Factory', 'Obsolete')","('Fear Factory', 'Digimortal')"
772,In Flames,Reroute to remain,Metal,male vocals,melodic,energetic,aggressive,heavy,In Flames - 2002 - Reroute to remain,Melodic Death Metal,0,0,2002,3.15,,,
773,In Flames,Come Clarity,Metal,energetic,heavy,melodic,introspective,melancholic,In Flames - 2006 - Come Clarity,Melodic Death Metal,0,0,2006,3.09,,,
774,Iron Maiden,Best of the Beast,Metal,,,,,,Iron Maiden - Best of the Beast,,,,,,,,
775,Judas Priest,Sad Wings Of Destiny,Metal,male vocals,melodic,energetic,dark,progressive,Judas Priest - 1976 - Sad Wings Of Destiny,Heavy Metal,0,0,1996,4.34,,,
776,Judas Priest,British Steel,Metal,male vocals,rebellious,anthemic,energetic,heavy,Judas Priest - 1980 - British Steel,Heavy Metal,0,0,1984,4.04,,,
777,Judas Priest,Defenders of the faith,Metal,male vocals,energetic,melodic,anthemic,heavy,Judas Priest - 1984 - Defenders of the faith,Heavy Metal,0,0,2001,4.05,,,
778,Katatonia,Brave murder day,Metal,melancholic,lonely,sombre,male vocals,depressive,Katatonia - 1996 - Brave murder day,Death Doom Metal,0,0,1996,3.81,,,
779,Katatonia,Viva emptiness,Metal,melancholic,cold,angry,atmospheric,male vocals,Katatonia - 2003 - Viva emptiness,Alternative Metal,Alternative Rock,0,2003,3.69,,,
780,Life of Agony,River Runs Red,Metal,suicide,concept album,aggressive,breakup,heavy,Life of Agony - 1993 - River Runs Red,Alternative Metal,0,0,1993,3.63,,,
781,Limp Bizkit,Greatest Hitz,Metal,male vocals,energetic,aggressive,vulgar,angry,Limp Bizkit - 2005 - Greatest Hitz,Nu Metal,Rap Rock,Rap Metal,2005,2.86,,,
782,Linkin Park,Hybrid Theory,Metal,angry,energetic,male vocals,melodic,anxious,Linkin Park - 2001 - Hybrid Theory,Nu Metal,Rap Rock,0,2000,3.02,,,
783,Linkin Park,Reanimation,Metal,male vocals,angry,nihilistic,passionate,melodic,Linkin Park - 2002 - Reanimation,Rap Rock,Nu Metal,0,2002,2.37,,,
784,Megadeth,Rust in peace,Metal,political,energetic,war,technical,male vocals,Megadeth - 1990 - Rust in peace,Thrash Metal,0,0,1990,4.01,,,
785,Motörhead,The Best of Motörhead,Metal,energetic,male vocals,heavy,0,0,Motörhead - The Best of Motörhead,Heavy Metal,Hard Rock,0,2000,3.90,,,
786,P.O.D.,Satellite,Metal,energetic,serious,male vocals,religious,introspective,P.O.D. - 2002 - Satellite,Nu Metal,Rap Rock,0,2001,2.69,,,
787,Papa Roach,Infest,Metal,aggressive,angry,male vocals,dark,melodic,Papa Roach - 2000 - Infest,Nu Metal,Rap Rock,0,2000,2.60,,,
788,Rage Against the Machine,Rage against the machine,Metal,political,protest,aggressive,energetic,rebellious,Rage Against the Machine - Rage against the machine,Rap Metal,Alternative Metal,0,2012,4.36,,,
789,Rage Against the Machine,Evil Empire,Metal,political,angry,protest,aggressive,energetic,Rage Against the Machine - Evil Empire,Rap Metal,Alternative Metal,0,1996,3.56,,,
790,Rage Against the Machine,The Battle of Los Angeles,Metal,,,,,,Rage Against the Machine - The Battle of Los Angeles,,,,,,,,
791,Rage Against the Machine,Renegades,Metal,energetic,rebellious,male vocals,heavy,angry,Rage Against the Machine - Renegades,Rap Metal,Alternative Metal,0,2000,3.14,,,
792,Sunn O))),Black One,Metal,ominous,noisy,scary,occult,heavy,Sunn O))) - 2005 - Black One,Drone Metal,Drone,Dark Ambient,2013,4.36,,,
793,System Of A Down,System Of A Down,Metal,political,energetic,angry,sarcastic,heavy,System Of A Down - 1998 - System Of A Down,Alternative Metal,0,0,1998,3.60,,,
794,System Of A Down,Toxicity,Metal,political,manic,heavy,aggressive,male vocals,System Of A Down - 2001 - Toxicity,Alternative Metal,0,0,2002,4.03,,,
795,System of a Down,Steal This Album!,Metal,political,humorous,energetic,male vocals,manic,System of a Down - Steal This Album!,Alternative Metal,0,0,2002,3.24,,,
796,System Of A Down,Hypnotize,Metal,political,manic,aggressive,male vocals,heavy,System Of A Down - 2005 - Hypnotize,Alternative Metal,0,0,2005,3.31,,,
797,System Of A Down,Mesmerize,Metal,bad search result,bad search result,bad search result,bad search result,bad search result,System Of A Down - 2005 - Mesmerize,bad search result,bad search result,bad search result,bad search result,bad search result,"('System of a Down', 'System of a Down')","('Finger Eleven', 'Finger Eleven / Sevendust / System of a Down')","('System of a Down', 'System of a Down')"
798,Tiamat,Wildhoney,Metal,sombre,atmospheric,mysterious,male vocals,nature,Tiamat - Wildhoney,Gothic Metal,0,0,1994,3.83,,,
799,Type O Negative,"Slow, Deep and Hard",Metal,hateful,misanthropic,pessimistic,aggressive,suicide,"Type O Negative - Slow, Deep and Hard",Doom Metal,Gothic Metal,0,1991,3.57,,,
800,Type O Negative,Bloody Kisses,Metal,sexual,satirical,male vocals,dark,sensual,Type O Negative - 1993 - Bloody Kisses,Gothic Metal,0,0,1993,4.11,,,
801,Type O Negative,October Rust,Metal,melancholic,sexual,atmospheric,autumn,romantic,Type O Negative - 1996 - October Rust,Gothic Metal,0,0,1996,3.82,,,
802,Type O Negative,World Coming Down,Metal,death,heavy,pessimistic,sombre,male vocals,Type O Negative - 1999 - World Coming Down,Gothic Metal,Doom Metal,0,1999,3.74,,,
803,Type O Negative,Life is Killing Me,Metal,melancholic,male vocals,humorous,dark,heavy,Type O Negative - 2003 - Life is Killing Me,Gothic Metal,Alternative Metal,0,2003,3.55,,,
804,At the drive-in,Relationship of command,Punk # Ska,energetic,passionate,cryptic,anxious,angry,At the drive-in - Relationship of command,Post-Hardcore,0,0,2000,3.89,,,
805,Bad Religion,Suffer,Punk # Ska,energetic,melodic,political,conscious,male vocals,Bad Religion - Suffer,Melodic Hardcore,Skate Punk,0,1988,3.64,,,
806,Blink-182,Blink-182,Punk # Ska,,,,,,Blink-182 - Blink-182,,,,,,,,
807,Blur,The Best of,Punk # Ska,,,,,,Blur - The Best of,,,,,,,,
808,Dropkick Murphys,Do Or Die,Punk # Ska,male vocals,0,0,0,0,Dropkick Murphys - Do Or Die,Celtic Punk,Punk Rock,0,1998,3.43,,,
809,Green Day,American Idiot,Punk # Ska,political,energetic,rock opera,rebellious,melodic,Green Day - American Idiot,Pop Punk,Alternative Rock,0,2004,3.20,,,
810,Green Day,International Superhits!,Punk # Ska,,,,,,Green Day - International Superhits!,,,,,,,,
811,NOFX,Never trust a hippy,Punk # Ska,protest,angry,pessimistic,political,energetic,NOFX - Never trust a hippy,Punk Rock,Pop Punk,0,2006,3.56,,,
812,NOFX,Punk in Drublic,Punk # Ska,humorous,melodic,rebellious,male vocals,angry,NOFX - Punk in Drublic,Skate Punk,Punk Rock,0,1994,3.25,,,
813,NOFX,The War on Errorism,Punk # Ska,energetic,political,angry,protest,male vocals,NOFX - The War on Errorism,Skate Punk,Pop Punk,Punk Rock,2003,4.00,,,
814,Oasis,The Singles 1994-2002,Punk # Ska,bad search result,bad search result,bad search result,bad search result,bad search result,Oasis - The Singles 1994-2002,bad search result,bad search result,bad search result,bad search result,bad search result,"('GREAT3', 'Great3 Singles 1994~2002')","('GREAT3', 'Singles 1994-2002')","('Oasis', 'Singles Collection')"
815,Pavement,Slanted & Enchanted,Punk # Ska,lo-fi,playful,raw,humorous,noisy,Pavement - Slanted & Enchanted,Lo-Fi Indie,Indie Rock,Noise Pop,1992,3.68,,,
816,Pennywise,About time,Punk # Ska,melodic,passionate,energetic,male vocals,0,Pennywise - 1995 - About time,Skate Punk,Punk Rock,0,1995,3.42,,,
817,Pennywise,Full Circle,Punk # Ska,melodic,passionate,energetic,male vocals,0,Pennywise - 1997 - Full Circle,Skate Punk,Melodic Hardcore,0,1997,3.44,,,
818,Pennywise,Land Of The Free,Punk # Ska,,,,,,Pennywise - 2001 - Land Of The Free,,,,,,,,
819,Rancid,And out come the wolves,Punk # Ska,,,,,,Rancid - 1995 - And out come the wolves,,,,,,,,
820,Rancid,Life won't wait,Punk # Ska,male vocals,energetic,0,0,0,Rancid - 1998 - Life won't wait,Ska Punk,Punk Rock,0,1998,3.46,,,
821,Rancid,Indestructible,Punk # Ska,male vocals,energetic,0,0,0,Rancid - 2003 - Indestructible,Punk Rock,Skate Punk,0,2003,3.27,,,
822,Sex Pistols,Greatest Hits,Punk # Ska,bad search result,bad search result,bad search result,bad search result,bad search result,Sex Pistols - Greatest Hits,bad search result,bad search result,bad search result,bad search result,bad search result,"('The Tough Shits', 'The Tough Shits / The Greatest Hits')","('Journey', 'Greatest Hits - Greatest Hits 2')","('Sex Pistols', ""Never Mind the Bollocks Here's the Sex Pistols"")"
823,The Smashing Pumpkins,Rotten Apples: The Smashing Pumpkins Greatest Hits,Punk # Ska,male vocals,passionate,sad,anxious,atmospheric,The Smashing Pumpkins - Rotten Apples: The Smashing Pumpkins Greatest Hits,Alternative Rock,0,0,2001,3.99,,,
824,Sublime,40 oz. to Freedom,Punk # Ska,drugs,male vocals,summer,hedonistic,playful,Sublime - 1992 - 40 oz. to Freedom,Ska Punk,Alternative Rock,0,1992,3.42,,,
825,Sublime,Sublime,Punk # Ska,summer,playful,warm,male vocals,tropical,Sublime - 1996 - Sublime,Alternative Rock,Ska Punk,Third Wave Ska,1996,3.45,,,
826,Bloodhound Gang,Hefty Fine,Punk # Ska,sexual,humorous,vulgar,male vocals,eclectic,Bloodhound Gang - Hefty Fine,Comedy Rock,0,0,2005,2.55,,,
827,Bloodhound Gang,Hooray for Boobies,Punk # Ska,,,,,,Bloodhound Gang - Hooray for Boobies,,,,,,,,
828,The Clash,Combat Rock,Punk # Ska,political,energetic,rhythmic,male vocals,tropical,The Clash - Combat Rock,New Wave,Punk Rock,0,2000,3.62,,,
829,The Clash,London Calling,Punk # Ska,political,energetic,eclectic,rebellious,rhythmic,The Clash - London Calling,New Wave,Punk Rock,0,2000,4.25,,,
830,The Offspring,The Offspring,Punk # Ska,angry,political,anarchism,male vocals,raw,The Offspring - 1989 - The Offspring,Punk Rock,Skate Punk,0,1995,3.33,,,
831,Offspring,Ignition,Punk # Ska,energetic,angry,male vocals,aggressive,rebellious,Offspring - Ignition,Skate Punk,Punk Rock,0,1992,3.29,,,
832,Offspring,Smash,Punk # Ska,angry,sarcastic,energetic,anxious,violence,Offspring - Smash,Skate Punk,Punk Rock,0,1994,3.51,,,
833,Offspring,Americana,Punk # Ska,male vocals,energetic,humorous,melodic,sarcastic,Offspring - Americana,Skate Punk,Pop Punk,Punk Rock,1998,3.09,,,
834,Ramones,Ramones,Punk # Ska,energetic,raw,urban,male vocals,rebellious,Ramones - 1976 - Ramones,Punk Rock,0,0,2001,4.33,,,
835,Ramones,Rocket to Russia,Punk # Ska,energetic,melodic,playful,male vocals,rebellious,Ramones - 1977 - Rocket to Russia,Punk Rock,0,0,1977,3.89,,,
836,Ramones,Best Of,Punk # Ska,bad search result,bad search result,bad search result,bad search result,bad search result,Ramones - 2002 - Best Of,bad search result,bad search result,bad search result,bad search result,bad search result,"('Ramones', 'Best of the Chrysalis Years')","('Ramones', 'The Best of the Ramones')","('Ramones', 'Ramones Mania')"
